"Victor Oladipo_IND","Kyrie Irving_BOS","Dennis Schroder_ATL","Al Horford_BOS","Hassan Whiteside_MIA","D'Angelo Russell_BKN","Spencer Dinwiddie_BKN","Myles Turner_IND","Kent Bazemore_ATL","Taurean Prince_ATL","Thaddeus Young_IND","James Johnson_MIA","Dion Waiters_MIA","Zach Randolph_SAC","Goran Dragic_MIA","Rondae Hollis-Jefferson_BKN","Josh Richardson_MIA","Darren Collison_IND","Jayson Tatum_BOS","Caris LeVert_BKN","Domantas Sabonis_IND","Kelly Olynyk_MIA","Jaylen Brown_BOS","Willie Cauley-Stein_SAC","John Collins_ATL","Dewayne Dedmon_ATL","Ersan Ilyasova_ATL","Marcus Smart_BOS","Tyler Johnson_MIA","DeMarre Carroll_BKN","George Hill_SAC","Buddy Hield_SAC","Marcus Morris_BOS","Bam Adebayo_MIA","Bogdan Bogdanovic_SAC","Bojan Bogdanovic_IND","Allen Crabbe_BKN","Lance Stephenson_IND","Terry Rozier_BOS","De'Aaron Fox_SAC","Wayne Ellington_MIA","Frank Mason III_SAC","Cory Joseph_IND","Aron Baynes_BOS","Justise Winslow_MIA","Joe Harris_BKN","Tyler Cavanaugh_ATL","Jahlil Okafor_BKN","Marco Belinelli_ATL","Glenn Robinson III_IND","Jordan Mickey_MIA","Garrett Temple_SAC","Kosta Koufos_SAC","Nik Stauskas_BKN","Malcolm Delaney_ATL","DeAndre' Bembry_ATL","Tyler Zeller_BKN","Daniel Theis_BOS","Jarrett Allen_BKN","Miles Plumlee_ATL","Isaiah Taylor_ATL","Shane Larkin_BOS","Quincy Acy_BKN","Jakarr Sampson_SAC","Skal Labissiere_SAC","Al Jefferson_IND","Semi Ojeleye_BOS","Isaiah Whitehead_BKN","Luke Babbitt_ATL","Vince Carter_SAC","Damien Wilkins_IND","Mike Muscala_ATL","Joe Young_IND","Alex Poythress_IND","Josh Magette_ATL","Edmond Sumner_IND","Tyler Dorsey_ATL","Ike Anigbogu_IND","TJ Leaf_IND","Udonis Haslem_MIA","Gordon Hayward_BOS","Rodney McGruder_MIA","Okaro White_MIA","Abdel Nader_BOS","AJ Hammons_MIA","Matt Williams_MIA","Derrick Walton_MIA","Jabari Bird_BOS","Kadeem Allen_BOS","Guerschon Yabusele_BOS","Jeremy Lin_BKN","Jack Cooley_SAC","Timofey Mozgov_BKN","Milton Doyle_BKN","Justin Jackson_SAC","Jacob Wiley_BKN","Malachi Richardson_SAC","Georgios Papagiannis_SAC","Harry Giles_SAC","Yakuba Ouattara_BKN"
-58.984375,0,0,0,0,0,0,-26.796875,0,0,58.09375,0,0,0,0,0,0,-7.21875,0,0,0.828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.703125,0,22.34375,0,0,0,0,-26.859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.6958333333333,0,0,0,0,0,0,79.7354166666667,-6.5625,0,9.16875,0,-68.3416666666667,0,0,0,0,-53.7020833333333,0,0,0,0,0,0,-52.5645833333333,0,0,0,0,22.3604166666667,0,0,0,0,0,0,64.95625,0,0,0,11.2916666666667,0,0,0,0,0,-79.1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62708333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.85,0,0,0,0,0,0,-6.5625,12.425,0,2.2125,0,-3.8375,0,0,0,0,-5.1875,0,0,0,0,0,0,24.425,0,0,0,0,2.5,0,0,0,0,0,0,-29.9375,0,0,0,5.5,0,0,0,0,0,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.275,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113.584821428571,0,0,0,0,0,0,0,0,0,-61.1205357142857,0,0,0,0,0,0,43.9575892857143,18.6049107142857,0,0,37.7388392857143,0,0,0,0,24.7544642857143,0,-11.171875,0,0,0,0,0,0,0,0,0,-5.859375,13.8816964285714,0,0,0,0,0,0,0,0,0,0,0,-41.7857142857143,0,0,0,0,-1.46428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.05357142857143,0,-7.77232142857143,0,0,0
0,0,0,0,-7.9875,0,0,0,0,0,0,9.16875,2.2125,0,12.89375,0,-5.2625,0,0,0,0,0.61875,0,0,0,0,0,0,-3.81875,0,0,0,0,-3.28125,0,0,0,0,0,0,17.31875,0,0,0,-17.2,0,0,0,0,0,-0.3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.73125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68.7875,0,0,0,0,0,0,0,0,362.075,0,0,0,62.14375,0,0,0,0,0,0,0,0,0,-47.484375,0,0,0,0,0,0,101.4125,0,0,0,0,0,0,0,0,-68.603125,0,0,0,0,0,0,0,0,0,0,-27.078125,0,-62.028125,0,0,0,-49.8,0,0,0,0,-78.315625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0625,0,0,0,0,0,0,0
0,0,0,0,-42.0083333333333,0,0,0,0,0,0,-68.3416666666667,-3.8375,0,-5.2625,0,89.9666666666667,0,0,0,0,47.8958333333333,0,0,0,0,0,0,15.4833333333333,0,0,0,0,-23.3791666666667,0,0,0,0,0,0,-16.3125,0,0,0,-6.40416666666667,0,0,0,0,0,83.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.84583333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
4.59375,0,0,0,0,0,0,-46.296875,0,0,-7.21875,0,0,0,0,0,0,91.46875,0,0,54.609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.453125,0,-5.046875,0,0,0,0,40.171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-46.59375,0,33.83125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2604166666667,0,0,0,-16.8041666666667,0,0,0,0,-7.98333333333333,0,0,0,0,-31.1854166666667,0,0,0,0,0,16.1375,0,0,0,0,-8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,-11.05625,0,0,0,0,-10.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8125,0,0,0,0,0,6.7375,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-6.13125,0,0,0,0,0,0,0,0,62.14375,0,0,0,61.48125,0,0,0,0,0,0,0,0,0,-1.078125,0,0,0,0,0,0,-20.31875,0,0,0,0,0,0,0,0,-25.1625,0,0,0,0,0,0,0,0,0,0,17.625,0,-33.284375,0,0,0,9.55,0,0,0,0,-14.465625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75,0,0,0,0,0,0,0
-30.365625,0,0,0,0,0,0,-29.690625,0,0,0.828125,0,0,0,0,0,0,54.609375,0,0,41.16875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.878125,0,1.75625,0,0,0,0,26.578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.46875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-106.204166666667,0,0,0,0,0,0,-53.7020833333333,-5.1875,0,0.61875,0,47.8958333333333,0,0,0,0,75.4854166666667,0,0,0,0,0,0,63.5104166666667,0,0,0,0,-46.3395833333333,0,0,0,0,0,0,-16.14375,0,0,0,-12.5208333333333,0,0,0,0,0,56.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.72291666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30.0875,0,-210.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.8041666666667,0,0,0,193.016666666667,0,0,0,0,95.2708333333333,0,0,0,0,-20.7708333333333,0,0,0,0,0,-28.875,0,0,0,0,71.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-68.5625,0,0,0,29.5875,0,0,0,0,27.2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,0,0,0,0,0,-40.6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-61.1205357142857,0,0,0,0,0,0,0,0,0,180.584821428571,0,0,0,0,0,0,9.08705357142857,-137.363839285714,0,0,0.975446428571429,0,0,0,0,11.8883928571429,0,-4.97991071428571,0,0,0,0,0,0,0,0,0,39.7879464285714,-21.203125,0,0,0,0,0,0,0,0,0,0,0,82.2232142857143,0,0,0,0,39.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.19642857142857,0,3.43303571428571,0,0,0
0,0,-17.2375,0,0,0,0,0,-27.5375,-84.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.825,0,95.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85.2125,0,13.6,0,0,0,0,0,34.3625,0,0,0,0,-76.0125,-77.175,0,0,0,0,0,0,0,-11.7625,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.0625,0,0,0,0,0,-42.0375,-41.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.625,0,73.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.1,0,46.8375,0,0,0,0,0,-7.9125,0,0,0,0,-23.1,-44.7875,0,0,0,0,0,0,0,-2.9625,0,0,0,0,0,0,0,-7.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.2875,0,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.98333333333333,0,0,0,95.2708333333333,0,0,0,0,67.6416666666667,0,0,0,0,44.7333333333333,0,0,0,0,0,-31.9125,0,0,0,0,22.9125,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.275,0,0,0,-37.7625,0,0,0,0,14.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.625,0,0,0,0,0,-30.275,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-68.9291666666667,0,0,0,0,0,0,-52.5645833333333,24.425,0,-3.81875,0,15.4833333333333,0,0,0,0,63.5104166666667,0,0,0,0,0,0,163.085416666667,0,0,0,0,-51.2770833333333,0,0,0,0,0,0,-95.08125,0,0,0,51.1541666666667,0,0,0,0,0,-5.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.31041666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-15.96875,0,0,0,0,0,0,0,0,-47.484375,0,0,0,-1.078125,0,0,0,0,0,0,0,0,0,8.09375,0,0,0,0,0,0,-12.3125,0,0,0,0,0,0,0,0,7.6875,0,0,0,0,0,0,0,0,0,0,7.109375,0,11.015625,0,0,0,9.296875,0,0,0,0,9.140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.03125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43.9575892857143,0,0,0,0,0,0,0,0,0,9.08705357142857,0,0,0,0,0,0,147.168526785714,-80.2801339285714,0,0,57.0055803571429,0,0,0,0,8.13616071428571,0,-9.8828125,0,0,0,0,0,0,0,0,0,-76.6462053571429,49.8136160714286,0,0,0,0,0,0,0,0,0,0,0,12.4642857142857,0,0,0,0,-7.85267857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.6517857142857,0,-31.453125,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18.6049107142857,0,0,0,0,0,0,0,0,0,-137.363839285714,0,0,0,0,0,0,-80.2801339285714,197.177455357143,0,0,-50.6082589285714,0,0,0,0,-30.2611607142857,0,35.5390625,0,0,0,0,0,0,0,0,0,-6.70647321428571,-6.91629464285714,0,0,0,0,0,0,0,0,0,0,0,-82.3125,0,0,0,0,-27.3973214285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3303571428571,0,23.0691964285714,0,0,0
0,-1.46875,0,99.76875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.1854166666667,0,0,0,-20.7708333333333,0,0,0,0,44.7333333333333,0,0,0,0,193.360416666667,0,0,0,0,0,-61.3625,0,0,0,0,-49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.6625,0,0,0,-127.35625,0,0,0,0,16.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.9375,0,0,0,0,0,-25.1125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78.3958333333333,0,0,0,0,0,0,22.3604166666667,2.5,0,-3.28125,0,-23.3791666666667,0,0,0,0,-46.3395833333333,0,0,0,0,0,0,-51.2770833333333,0,0,0,0,35.0604166666667,0,0,0,0,0,0,0.33125,0,0,0,-6.88333333333333,0,0,0,0,0,-16.1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17708333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37.7388392857143,0,0,0,0,0,0,0,0,0,0.975446428571429,0,0,0,0,0,0,57.0055803571429,-50.6082589285714,0,0,46.4988839285714,0,0,0,0,37.3549107142857,0,-23.1216517857143,0,0,0,0,0,0,0,0,0,-13.5904017857143,4.88727678571429,0,0,0,0,0,0,0,0,0,0,0,3.73214285714286,0,0,0,0,-9.19196428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.4910714285714,0,-18.859375,0,0,0
-65.05625,0,0,0,0,0,0,-16.0125,0,0,29.703125,0,0,0,0,0,0,-4.453125,0,0,10.878125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.16875,0,3.43125,0,0,0,0,9.40625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.71875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18.89375,0,0,0,0,0,0,0,0,101.4125,0,0,0,-20.31875,0,0,0,0,0,0,0,0,0,-12.3125,0,0,0,0,0,0,114.76875,0,0,0,0,0,0,0,0,-13.903125,0,0,0,0,0,0,0,0,0,0,-12.859375,0,32.74375,0,0,0,-31.36875,0,0,0,0,-28.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.625,0,0,0,0,0,0,0
-36.503125,0,0,0,0,0,0,-2.946875,0,0,22.34375,0,0,0,0,0,0,-5.046875,0,0,1.75625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43125,0,28.7375,0,0,0,0,-37.34375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.046875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-9.9125,0,9.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1375,0,0,0,-28.875,0,0,0,0,-31.9125,0,0,0,0,-61.3625,0,0,0,0,0,26.5,0,0,0,0,2.175,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6875,0,0,0,36.4375,0,0,0,0,-10.2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,16.8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.7544642857143,0,0,0,0,0,0,0,0,0,11.8883928571429,0,0,0,0,0,0,8.13616071428571,-30.2611607142857,0,0,37.3549107142857,0,0,0,0,83.03125,0,-14.1629464285714,0,0,0,0,0,0,0,0,0,33.6674107142857,-57.4754464285714,0,0,0,0,0,0,0,0,0,0,0,1.42857142857143,0,0,0,0,-16.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.5178571428571,0,-16.4866071428571,0,0,0
0,0,0,0,-52.3625,0,0,0,0,0,0,64.95625,-29.9375,0,17.31875,0,-16.3125,0,0,0,0,-16.14375,0,0,0,0,0,0,-95.08125,0,0,0,0,0.33125,0,0,0,0,0,0,134.21875,0,0,0,-22.5875,0,0,0,0,0,-22.8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.79375,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-11.171875,0,0,0,0,0,0,0,0,0,-4.97991071428571,0,0,0,0,0,0,-9.8828125,35.5390625,0,0,-23.1216517857143,0,0,0,0,-14.1629464285714,0,23.0613839285714,0,0,0,0,0,0,0,0,0,-3.04129464285714,-6.67075892857143,0,0,0,0,0,0,0,0,0,0,0,-8.0625,0,0,0,0,2.07589285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36607142857143,0,6.06026785714286,0,0,0
16.09375,0,0,0,0,0,0,-15.9375,0,0,-26.859375,0,0,0,0,0,0,40.171875,0,0,26.578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.40625,0,-37.34375,0,0,0,0,70.34375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.09375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.025,0,-97.8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.2,0,0,0,71.7,0,0,0,0,22.9125,0,0,0,0,-49.9,0,0,0,0,0,2.175,0,0,0,0,44.425,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.5625,0,0,0,30.45,0,0,0,0,0.5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.375,0,0,0,0,0,-13.125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4.73333333333333,0,0,0,0,0,0,11.2916666666667,5.5,0,-17.2,0,-6.40416666666667,0,0,0,0,-12.5208333333333,0,0,0,0,0,0,51.1541666666667,0,0,0,0,-6.88333333333333,0,0,0,0,0,0,-22.5875,0,0,0,87.2916666666667,0,0,0,0,0,-59.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-21.746875,0,0,0,0,0,0,0,0,-68.603125,0,0,0,-25.1625,0,0,0,0,0,0,0,0,0,7.6875,0,0,0,0,0,0,-13.903125,0,0,0,0,0,0,0,0,21.9875,0,0,0,0,0,0,0,0,0,0,-5.25,0,27.0875,0,0,0,8.25625,0,0,0,0,14.709375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.03125,0,0,0,0,0,0,0
